None,m_ticker,ticker,comp_name,comp_name_2,exchange,currency_code,ticker_type,active_ticker_flag,comp_url,sic_4_code,sic_4_desc,zacks_x_ind_code,zacks_x_ind_desc,zacks_x_sector_code,zacks_x_sector_desc,zacks_m_ind_code,zacks_m_ind_desc,per_end_month_nbr,mr_split_date,mr_split_factor,comp_cik,country_code,country_name,comp_type,optionable_flag,sp500_member_flag,asset_type
22234,IMRX,SEGI,Sycamore Entertainment Group,Sycamore Entertainment Group Inc.,NASDAQ Other OTC,USD,S,Y,http://www.imarx.com,2834.0,Pharmaceutical preparations,208.0,MEDIA CONGLOM,2.0,Consumer Discretionary,10.0,MEDIA,12,,,0001123695,US,UNITED STATES,1.0,N,N,COM
22240,IMRA,ELVN,"Enliven Therapeutics, Inc.","Enliven Therapeutics, Inc.",NASDAQ,USD,S,Y,https://imaratx.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,2023-02-24,0.25,0001672619,US,UNITED STATES,1.0,Y,N,COM
22241,IMR5,IMRX,Immuneering,Immuneering Corporation,NASDAQ,USD,S,Y,http://www.immuneering.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001790340,US,UNITED STATES,1.0,N,N,COM
22242,IMR4,IMRSQ,Imris,Imris Inc.,NASDAQ Other OTC,USD,S,Y,http://www.imris.com,3845.0,Electromedical equipment,103.0,MED INSTRUMENTS,4.0,Medical,17.0,MED PRODS,12,,,0001489161,US,UNITED STATES,1.0,N,N,COM
22253,IMPL,IMPL,Impel Pharmaceuticals,Impel Pharmaceuticals Inc.,NASDAQ,USD,S,Y,https://impelpharma.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,,,0001445499,US,UNITED STATES,1.0,N,N,COM
22267,IMNM,IMNM,Immunome,"Immunome, Inc.",NASDAQ,USD,S,Y,http://www.immunome.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001472012,US,UNITED STATES,1.0,Y,N,COM
22268,IMN&,SNGX,Soligenix,Soligenix Inc.,NASDAQ,USD,S,Y,http://www.soligenix.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2023-02-10,0.07,0000812796,US,UNITED STATES,1.0,N,N,COM
22269,IMMX,IMMX,Immix Biopharma,"Immix Biopharma, Inc.",NASDAQ,USD,S,Y,http://www.immixbio.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001873835,US,UNITED STATES,1.0,N,N,COM
22272,IMMR,IMMR,Immersion,Immersion Corporation,NASDAQ,USD,S,Y,http://www.immersion.com,3577.0,"Computer peripheral equipment, not elsewhere classified",42.0,COMP-PERIPH EQP,10.0,Computer and Technology,31.0,COMPUTER/OFFICE EQUIP,12,,,0001058811,US,UNITED STATES,1.0,Y,N,COM
22274,IMMD,LFMD,LifeMD,"LifeMD, Inc.",NASDAQ,USD,S,Y,http://www.lifemd.com,8011.0,Offices & clinics of medical doctors,285.0,Medical Services,4.0,Medical,16.0,MEDICAL CARE,12,2020-10-14,0.2,0000948320,US,UNITED STATES,1.0,Y,N,COM
22275,IMMC,IDCC,InterDigital,"InterDigital, Inc.",NASDAQ,USD,S,Y,http://www.interdigital.com,6794.0,Patent owners & lessors,229.0,Wireless Equipment,10.0,Computer and Technology,36.0,TELECOMM EQUIP,12,,,0001405495,US,UNITED STATES,1.0,Y,N,COM
22279,IMLE,SOBR,"SOBR Safe, Inc.","SOBR Safe, Inc.",NASDAQ,USD,S,Y,https://sobrsafe.com,2721.0,Periodicals,283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001425627,US,UNITED STATES,1.0,N,N,COM
22282,IMKT,IMKTA,Ingles Markets,"Ingles Markets, Incorporated",NASDAQ,USD,S,Y,http://www.ingles-markets.com,5411.0,Grocery stores,167.0,RETAIL-SUPERMKT,3.0,Retail/Wholesale,13.0,FOOD/DRUG-RTL/WHL,9,1987-09-22,1.5,0000050493,US,UNITED STATES,1.0,Y,N,COM
22294,IMGN,IMGN,ImmunoGen,"ImmunoGen, Inc.",NASDAQ,USD,S,Y,http://www.immunogen.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,,,0000855654,US,UNITED STATES,1.0,Y,N,COM
22295,IMGK,IENT,iEntertainment Network,iEntertainment Network Inc.,NASDAQ Other OTC,USD,S,Y,http://www.ient.com,7372.0,Prepackaged software,185.0,TOYS/GAME/HOBBY,2.0,Consumer Discretionary,12.0,OTHER CONS DISC,12,,,0001061915,US,UNITED STATES,1.0,N,N,COM
22325,IMC1,IMCI,Infinite Group,Infinite Group Inc.,NASDAQ Other OTC,USD,S,Y,http://www.igius.com,7372.0,Prepackaged software,90.0,LASERS-SYS/COMP,10.0,Computer and Technology,35.0,MISC TECHNOLOGY,12,2022-10-19,0.01,0000884650,US,UNITED STATES,1.0,N,N,COM
22331,IMAQ,IMAQ,International Media Acquisition,International Media Acquisition Corp.,NASDAQ,USD,S,Y,http://www.imac.org.in,7812.0,Motion picture & video production,208.0,MEDIA CONGLOM,2.0,Consumer Discretionary,10.0,MEDIA,3,,,,US,UNITED STATES,1.0,N,N,COM
22336,IMAC,BACK,IMAC Holdings,"IMAC Holdings, Inc.",NASDAQ,USD,S,Y,http://www.imacholdings.com,8093.0,"Specialty outpatient clinics, not elsewhere classified",111.0,MED-OUTP/HM CRE,4.0,Medical,16.0,MEDICAL CARE,12,,,0001729944,US,UNITED STATES,1.0,N,N,COM
22355,ILM2,ILMN,Illumina,"Illumina, Inc.",NASDAQ,USD,S,Y,http://www.illumina.com,3826.0,Analytical instruments,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2008-09-23,2.0,0001110803,US,UNITED STATES,1.0,Y,Y,COM
22382,IKT,IKT,Inhibikase Therapeutics,"Inhibikase Therapeutics, Inc.",NASDAQ,USD,S,Y,http://www.inhibikase.com,2836.0,"Biological products, except diagnostic",106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,,,0001750149,US,UNITED STATES,1.0,N,N,COM
22385,IKNA,IKNA,Ikena Oncology,"Ikena Oncology, Inc.",NASDAQ,USD,S,Y,https://ikenaoncology.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001835579,US,UNITED STATES,1.0,N,N,COM
22400,IJER,INDP,Intec Parent,"Indaptus Therapeutics, Inc.",NASDAQ,USD,S,Y,https://indaptusrx.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,2021-07-27,0.25,0001857044,US,UNITED STATES,1.0,N,N,COM
22404,IIVI,COHR,COHERENT CORP,Coherent Corp.,NYSE,USD,S,Y,http://www.ii-vi.com,3827.0,Optical instruments & lenses,283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,6,2011-06-27,2.0,0000820318,US,UNITED STATES,1.0,Y,N,COM
22421,IIIV,IIIV,i3 Verticals,"i3 Verticals, Inc.",NASDAQ,USD,S,Y,http://www.i3verticals.com,7389.0,"Business services, not elsewhere classified",214.0,INTERNET SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,9,,,0001728688,US,UNITED STATES,1.0,Y,N,COM
22426,III,III,Information Services Group,"Information Services Group, Inc.",NASDAQ,USD,S,Y,http://www.isg-one.com,8742.0,Management consulting services,277.0,Consulting,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001371489,US,UNITED STATES,1.0,Y,N,COM
22438,II,IVVI,Ivivi Technologies,Ivivi Technologies Inc.,NASDAQ Other OTC,USD,S,Y,http://www.ivivitechnologies.com,3845.0,Electromedical equipment,103.0,MED INSTRUMENTS,4.0,Medical,17.0,MED PRODS,3,,,0001316925,US,UNITED STATES,1.0,N,N,COM
22445,IHTM,IHRT,iHeartMedia,"iHeartMedia, Inc.",NASDAQ,USD,S,Y,http://www.iheartmedia.com,4832.0,Radio broadcasting stations,32.0,BRDCST-RADIO/TV,2.0,Consumer Discretionary,10.0,MEDIA,12,,,0001400891,US,UNITED STATES,1.0,Y,N,COM
22454,IHOP,DIN,Dine Brands Global,"DINE BRANDS GLOBAL, INC.",NYSE,USD,S,Y,http://www.dinebrands.com,5812.0,Eating places,160.0,RETAIL-RESTRNTS,3.0,Retail/Wholesale,13.0,FOOD/DRUG-RTL/WHL,12,1999-05-28,2.0,0000049754,US,UNITED STATES,1.0,Y,N,COM
22484,IGTE,MHH,Mastech Digital,"Mastech Digital, Inc",NYSE MKT (ex. AMEX),USD,S,Y,http://www.mastechdigital.com,8742.0,Management consulting services,218.0,IT Services,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,2018-08-27,2.0,0001437226,US,UNITED STATES,1.0,N,N,COM
22485,IGTA,IGTA,Inception Growth Acquisition,Inception Growth Acquisition Limited,NASDAQ,USD,S,Y,,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
22497,IGNT,IGNT,Ingen Technologies,Ingen Technologies Inc.,NASDAQ Other OTC,USD,S,Y,http://www.ingen-tech.com,3990.0,Miscellaneous manufacturing industries,104.0,MED PRODUCTS,4.0,Medical,17.0,MED PRODS,5,2010-11-22,0.0,0000861058,US,UNITED STATES,1.0,N,N,COM
22499,IGN2,PKBO,"Peak Bio, Inc.","Peak Bio, Inc.",NASDAQ Other OTC,USD,S,Y,https://peak-bio.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,,US,UNITED STATES,1.0,N,N,COM
22500,#IGN,IGNE,IGENE BIOTECHNO,IGENE BIOTECHNO,NASDAQ Other OTC,USD,S,Y,http://www.igene.com,2870.0,Agricultural chemicals,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0000793160,US,UNITED STATES,1.0,N,N,COM
22502,IGMS,IGMS,IGM Biosciences,"IGM Biosciences, Inc.",NASDAQ,USD,S,Y,http://igmbio.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001496323,US,UNITED STATES,1.0,Y,N,COM
22503,IGMI,GMOLQ,General Moly,"General Moly, Inc",NASDAQ Other OTC,USD,S,Y,http://www.generalmoly.com,1000.0,Metal mining,116.0,MINING -MISC,6.0,Basic Materials,20.0,METALS-NON FERR,12,,,0001275229,US,UNITED STATES,1.0,N,N,COM
22504,IGMB,NUTX,Nutex Health,Nutex Health Inc.,NASDAQ,USD,S,Y,http://www.nutexhealth.com,7389.0,"Business services, not elsewhere classified",285.0,Medical Services,4.0,Medical,16.0,MEDICAL CARE,12,,,0001479681,US,UNITED STATES,1.0,N,N,COM
22528,IGC3,IGC,"IGC Pharma, Inc.","IGC Pharma, Inc.",NYSE MKT (ex. AMEX),USD,S,Y,http://www.igcinc.us,5065.0,"Electronic parts & equipment, not elsewhere classified",106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,3,2013-04-19,0.1,0001326205,US,UNITED STATES,1.0,Y,N,COM
22538,IG,TLGT,Teligent,"Teligent, Inc.",NASDAQ,USD,S,Y,http://www.teligent.com,2834.0,Pharmaceutical preparations,107.0,MED-GENERIC DRG,4.0,Medical,15.0,DRUGS,12,2020-05-28,0.1,0000352998,US,UNITED STATES,1.0,N,N,COM
22549,IFSI,TILE,Interface,"Interface, Inc.",NASDAQ,USD,S,Y,http://www.interface.com,2273.0,Carpets & rugs,181.0,TEXTILE-HME FRN,2.0,Consumer Discretionary,8.0,HM FURN/APPLI,12,1998-06-16,2.0,0000715787,US,UNITED STATES,1.0,Y,N,COM
22562,IFO,SIMPQ,Simply,"Simply, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.simplyinc.com,5065.0,"Electronic parts & equipment, not elsewhere classified",164.0,RETAIL-MJR DEPT,3.0,Retail/Wholesale,14.0,NONFOOD RETAIL/WH,1,2020-10-14,0.1,0001274032,US,UNITED STATES,1.0,N,N,COM
22563,IFNY,AMNI,"American Noble Gas, Inc.","American Noble Gas, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.amnoblegas.com,1381.0,Drilling oil & gas wells,136.0,OIL-US EXP&PROD,12.0,Oils/Energy,42.0,OIL-EXP&PROD,12,2015-11-23,0.1,0000822746,US,UNITED STATES,1.0,N,N,COM
22570,IFLM,PTN,Palatin Technologies,"Palatin Technologies, Inc.",NYSE MKT (ex. AMEX),USD,S,Y,http://www.palatin.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,6,2022-08-31,0.04,0000911216,US,UNITED STATES,1.0,Y,N,COM
22576,IFIT,IFIT,iFIT Health & Fitness,iFIT Health & Fitness Inc.,NASDAQ,USD,S,Y,http://www.ifit.com,3949.0,"Sporting & athletic goods, not elsewhere classified",283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,5,,,,US,UNITED STATES,1.0,N,N,COM
22587,IFF,IFF,International Flavors & Fragrances,International Flavors & Fragrances Inc.,NYSE,USD,S,Y,http://www.iff.com,2860.0,Industrial organic chemicals,207.0,CONS PD- MISC STPL,1.0,Consumer Staples,7.0,CON PRD-MISC STAPLES,12,1994-01-20,3.0,0000051253,US,UNITED STATES,1.0,Y,Y,COM
22599,IFAN,IFAN,Ifan Financial,"Ifan Financial, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.ifanfinancial.com,2390.0,Miscellaneous fabricated textile products,214.0,INTERNET SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,8,,,0001538123,US,UNITED STATES,1.0,N,N,COM
22602,IF,BVHBB,Bluegreen Vacations,Bluegreen Vacations Holding Corporation,NASDAQ Other OTC,USD,S,Y,http://www.bfcfinancial.com,6035.0,Federal savings institutions,92.0,LEISURE&REC SVS,2.0,Consumer Discretionary,9.0,LEISURE SERVICES,12,2020-07-23,0.2,0000315858,US,UNITED STATES,2.0,N,N,COM
22605,IEX,IEX,IDEX,IDEX Corporation,NYSE,USD,S,Y,http://www.idexcorp.com,3561.0,Pumps & pumping equipment,99.0,MACH-GENL INDL,7.0,Industrial Products,26.0,MACHINERY,12,2007-05-22,1.5,0000832101,US,UNITED STATES,1.0,Y,Y,COM
22606,IEVM,IEVM,Integrated Environmental Technologies,"Integrated Environmental Technologies, Ltd.",NASDAQ Other OTC,USD,S,Y,http://www.ietltd.net,3569.0,"General industrial machinery,",37.0,CHEM-SPECIALTY,6.0,Basic Materials,19.0,CHEMICALS,12,,,0001084031,US,UNITED STATES,1.0,N,N,COM
22611,IESR,IESC,IES,"IES Holdings, Inc.",NASDAQ,USD,S,Y,http://www.ies-co.com,1731.0,Electrical work,263.0,ELEC MISC SERVICES,10.0,Computer and Technology,34.0,ELECTRONICS,9,,,0001048268,US,UNITED STATES,1.0,Y,N,COM
22632,#IEH,IEHC,IEH CORP,IEH CORP,NASDAQ Other OTC,USD,S,Y,http://www.iehcorp.com,3678.0,Electronic connectors,53.0,ELEC-CONNECTORS,10.0,Computer and Technology,34.0,ELECTRONICS,3,,,0000050292,US,UNITED STATES,1.0,N,N,COM
22646,IEAM,IEAM,Industrial Enterprises of America,Industrial Enterprises of America Inc.,NASDAQ Other OTC,USD,S,Y,http://www.ieam-inc.com,2990.0,Miscellaneous products of petroleum & coal,34.0,CHEM-DIVERSIFD,6.0,Basic Materials,19.0,CHEMICALS,6,,,0001059677,US,UNITED STATES,1.0,N,N,COM
22650,IDYA,IDYA,IDEAYA Biosciences,"IDEAYA Biosciences, Inc.",NASDAQ,USD,S,Y,http://www.ideayabio.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001676725,US,UNITED STATES,1.0,Y,N,COM
22652,IDXX,IDXX,IDEXX Laboratories,"IDEXX Laboratories, Inc.",NASDAQ,USD,S,Y,http://www.idexx.com,2835.0,Diagnostic substances,103.0,MED INSTRUMENTS,4.0,Medical,17.0,MED PRODS,12,2015-06-16,2.0,0000874716,US,UNITED STATES,1.0,Y,Y,COM
22664,IDT,IDT,IDT,IDT Corporation,NYSE,USD,S,Y,http://www.idt.net,4813.0,"Telephone communication, except radio",232.0,Diversified Comm Services,14.0,Utilities,55.0,UTIL-TELEPHONE,7,2009-02-25,0.33,0001005731,US,UNITED STATES,6.0,Y,N,COM
22665,IDSY,PWFL,PowerFleet,"PowerFleet, Inc.",NASDAQ,USD,S,Y,http://www.powerfleet.com,3669.0,"Communications equipment, not elsewhere classified",191.0,TRANS-SERVICES,15.0,Transportation,58.0,TRANSPORTATION,12,,,0001774170,US,UNITED STATES,1.0,Y,N,COM
22671,IDPH,BIIB,Biogen,Biogen Inc.,NASDAQ,USD,S,Y,http://www.biogen.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2001-01-18,3.0,0000875045,US,UNITED STATES,1.0,Y,Y,COM
22675,IDN,IDN,Intellicheck Mobilisa,"Intellicheck Mobilisa, Inc.",NASDAQ,USD,S,Y,https://intellicheck.com,7372.0,Prepackaged software,146.0,PROTECTION-SFTY,7.0,Industrial Products,24.0,IND PRODS/SVC,12,2014-08-13,0.13,0001040896,US,UNITED STATES,1.0,Y,N,COM
22687,IDI,FLNT,Fluent,"FLUENT, INC.",NASDAQ,USD,S,Y,http://www.fluentco.com,7310.0,Advertising,1.0,ADVERTISING/MKTG SVCS,16.0,Business Services,59.0,BUSINESS SERVICES,12,2015-03-20,0.2,0001460329,US,UNITED STATES,1.0,Y,N,COM
22713,IDAI,IDAI,T Stamp Inc.,T Stamp Inc.,NASDAQ,USD,S,Y,http://www.truststamp.ai,7372.0,Prepackaged software,218.0,IT Services,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,2023-03-23,0.2,0001718939,US,UNITED STATES,1.0,N,N,COM
22715,IDA,IDA,IDACORP,"IDACORP, Inc.",NYSE,USD,S,Y,http://www.idacorpinc.com,4911.0,Electric services,193.0,UTIL-ELEC PWR,14.0,Utilities,53.0,UTIL-ELEC PWR,12,1985-06-07,2.0,0001057877,US,UNITED STATES,6.0,Y,N,COM
22717,ID2&,ENG,ENGlobal,ENGlobal Corporation,NASDAQ,USD,S,Y,http://www.englobal.com,8711.0,Engineering services,57.0,ENGINRG/R&D SVS,8.0,Construction,29.0,CONSTRUCT/BLDG SERV,12,,,0000933738,US,UNITED STATES,1.0,Y,N,COM
22721,ICVX,ICVX,Icosavax,"Icosavax, Inc.",NASDAQ,USD,S,Y,http://icosavax.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001786255,US,UNITED STATES,1.0,Y,N,COM
22723,ICUI,ICUI,ICU Medical,"ICU Medical, Inc.",NASDAQ,USD,S,Y,http://www.icumed.com,3841.0,Surgical & medical instruments,104.0,MED PRODUCTS,4.0,Medical,17.0,MED PRODS,12,2002-03-18,1.5,0000883984,US,UNITED STATES,1.0,Y,N,COM
22738,ICRD,ICRD,International Card Establishment,International Card Establishment Inc.,NASDAQ Other OTC,USD,S,Y,http://www.cardnetone.com,7372.0,Prepackaged software,205.0,BUSINESS SVCS,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001156337,US,UNITED STATES,1.0,N,N,COM
22741,ICPW,ICPWQ,Ironclad Performance Wear,Ironclad Performance Wear Corp.,NASDAQ Other OTC,USD,S,Y,http://www.ironclad.com,5090.0,Miscellaneous durable goods,180.0,TEXTILE-APPAREL,2.0,Consumer Discretionary,1.0,APPAREL,12,,,0001301712,US,UNITED STATES,1.0,N,N,COM
22742,ICPT,ICPT,Intercept Pharmaceuticals,"Intercept Pharmaceuticals, Inc.",NASDAQ,USD,S,Y,http://www.interceptpharma.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001270073,US,UNITED STATES,1.0,Y,N,COM
22751,ICOH,PCOA,Pendrell Corporation,Pendrell Corporation,NASDAQ Other OTC,USD,S,Y,http://www.pendrell.com,6794.0,Patent owners & lessors,277.0,Consulting,16.0,Business Services,59.0,BUSINESS SERVICES,12,2018-08-01,0.0,0001359555,US,UNITED STATES,1.0,N,N,COM
22779,ICHR,ICHR,Ichor Holdings,"Ichor Holdings, Ltd.",NASDAQ,USD,S,Y,http://www.ichorsystems.com,3674.0,Semiconductors & related devices,49.0,ELEC COMP-SEMIC,10.0,Computer and Technology,33.0,ELECTRON-SEMI,12,,,0001652535,US,UNITED STATES,1.0,Y,N,COM
22790,ICFI,ICFI,ICF International,"ICF International, Inc.",NASDAQ,USD,S,Y,http://www.icf.com,8742.0,Management consulting services,284.0,Government Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001362004,US,UNITED STATES,1.0,Y,N,COM
22803,ICD,ICD,Independence Contract Drilling,"Independence Contract Drilling, Inc.",NYSE,USD,S,Y,http://www.icdrilling.com,1381.0,Drilling oil & gas wells,134.0,OIL&GAS-DRILL,12.0,Oils/Energy,41.0,OIL MACH/SVC/DRILL,12,2020-03-12,0.05,0001537028,US,UNITED STATES,6.0,Y,N,COM
22809,#ICC,ICCC,ImmuCell,ImmuCell Corporation,NASDAQ,USD,S,Y,http://www.immucell.com,2835.0,Diagnostic substances,104.0,MED PRODUCTS,4.0,Medical,17.0,MED PRODS,12,1990-07-23,0.01,0000811641,US,UNITED STATES,1.0,N,N,COM
22846,IBSS,IBSS,Integrated Business Systems and Services,Integrated Business Systems and Services Inc.,NASDAQ Other OTC,USD,S,Y,http://www.ibss.net,7372.0,Prepackaged software,44.0,COMP-SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,0001040863,US,UNITED STATES,1.0,N,N,COM
22854,IBPM,IBIO,iBio,"iBio, Inc.",NYSE MKT (ex. AMEX),USD,S,Y,http://www.ibioinc.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,6,2022-10-10,0.04,0001420720,US,UNITED STATES,1.0,Y,N,COM
22856,IBP2,IBP,Installed Building Products,"Installed Building Products, Inc.",NYSE,USD,S,Y,http://www.installedbuildingproducts.com,1520.0,General building contractors - residential buildings,21.0,BLDG&CONST-MISC,8.0,Construction,28.0,BUILDING PRODS,12,,,0001580905,US,UNITED STATES,1.0,Y,N,COM
22872,IBM,IBM,International Business Machines,International Business Machines Corporation,NYSE,USD,S,Y,http://www.ibm.com,3570.0,Computer & office equipment,203.0,COMP-INTEGT SYS,10.0,Computer and Technology,31.0,COMPUTER/OFFICE EQUIP,12,1999-05-27,2.0,0000051143,US,UNITED STATES,1.0,Y,Y,COM
22881,IBIN,IBIN,IBSG International,IBSG International Inc.,NASDAQ Other OTC,USD,S,Y,http://www.ibsgi.com,7372.0,Prepackaged software,44.0,COMP-SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,,US,UNITED STATES,1.0,N,N,COM
22895,IBGH,QUBT,Innovative Beverage Group,Innovative Beverage Group Holdings Inc.,NASDAQ,USD,S,Y,,,,214.0,INTERNET SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,2018-07-03,0.01,0001459684,US,UNITED STATES,1.0,Y,N,COM
22901,IBE&,TWOC,Trans World,Trans World Corp.,NASDAQ OTC Bulletin Board,USD,S,Y,http://www.transwc.com,7900.0,Amusement & recreation services,200.0,GAMING,2.0,Consumer Discretionary,9.0,LEISURE SERVICES,12,2004-04-05,0.01,0000914577,US,UNITED STATES,1.0,N,N,COM
22946,IAUX,IAUX,i-80 Gold Corp.,i-80 Gold Corp.,NYSE MKT (ex. AMEX),USD,S,Y,http://www.i80gold.com,1040.0,Gold & silver ores,114.0,MINING -GOLD,6.0,Basic Materials,20.0,METALS-NON FERR,12,,,0001853962,US,UNITED STATES,1.0,N,N,COM
22958,IAS,IAS,Integral Ad Science Holding,Integral Ad Science Holding Corp.,NASDAQ,USD,S,Y,http://integralads.com,7370.0,"Computer programming, data processing, & other computer related",1.0,ADVERTISING/MKTG SVCS,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001842718,US,UNITED STATES,1.0,Y,N,COM
22959,IART,IART,Integra LifeSciences,Integra LifeSciences Holdings Corporation,NASDAQ,USD,S,Y,http://www.integralife.com,3841.0,Surgical & medical instruments,103.0,MED INSTRUMENTS,4.0,Medical,17.0,MED PRODS,12,2017-01-04,2.0,0000917520,US,UNITED STATES,1.0,Y,N,COM
22967,IAM2,WINR,Simplicity Esports and Gaming Company,Simplicity Esports and Gaming Company,NASDAQ Other OTC,USD,S,Y,http://www.ggsimplicity.com,5810.0,Eating & drinking places,200.0,GAMING,2.0,Consumer Discretionary,9.0,LEISURE SERVICES,5,2020-11-20,0.13,0001708410,US,UNITED STATES,1.0,N,N,COM
22971,IAIC,WAVD,WaveDancer,"WaveDancer, Inc.",NASDAQ,USD,S,Y,https://wavedancer.com,7372.0,Prepackaged software,214.0,INTERNET SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,0000803578,US,UNITED STATES,1.0,Y,N,COM
22976,IAGX,IAGX,Imagenetix,Imagenetix Inc.,NASDAQ Other OTC,USD,S,Y,http://www.imagenetix.net,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,3,,,0000839441,US,UNITED STATES,1.0,N,N,COM
22988,IAC3,TBLA,Taboola.com,Taboola.com Ltd.,NASDAQ,USD,S,Y,http://www.taboola.com,7370.0,"Computer programming, data processing, & other computer related",218.0,IT Services,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,0001840502,US,UNITED STATES,1.0,Y,N,COM
22989,IAC2,IAC,IAC INC,IAC Inc.,NASDAQ,USD,S,Y,http://www.iac.com,7370.0,"Computer programming, data processing, & other computer related",48.0,DIVERSIFIED OPS,9.0,Multi-Sector Conglomerates,30.0,CONGLOMERATES,12,,,0001800227,US,UNITED STATES,1.0,Y,N,COM
22990,IAC&,ARWR,Arrowhead Pharmaceuticals,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,USD,S,Y,http://www.arrowheadpharma.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,9,2011-11-17,0.1,0000879407,US,UNITED STATES,1.0,Y,N,COM
22993,IAAL,IAALF,IBC Advanced Alloys,IBC Advanced Alloys Corp.,NASDAQ Other OTC,USD,S,Y,http://www.ibcadvancedalloys.com,3360.0,Nonferrous foundries (castings),116.0,MINING -MISC,6.0,Basic Materials,20.0,METALS-NON FERR,6,2016-05-24,0.1,0001450894,US,UNITED STATES,1.0,N,N,COM
22999,HZYM,HALO,Halozyme Therapeutics,"Halozyme Therapeutics, Inc.",NASDAQ,USD,S,Y,http://www.halozyme.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001159036,US,UNITED STATES,1.0,Y,N,COM
23003,HZON,HZON,Horizon Acquisition II,Horizon Acquisition Corporation II,NYSE MKT (ex. AMEX),USD,S,Y,http://www.horizonacquisitioncorp-ii.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,Y,N,COM
